home_team_name,away_team_name,home_wins,year,stadium_name,city,attendance,capacity,league
Washington Commanders,Philadelphia Eagles,1,2016,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Minnesota Vikings,1,2016,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Green Bay Packers,1,2016,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Carolina Panthers,0,2016,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,0,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,0,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Las Vegas Raiders,1,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,San Francisco 49ers,1,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,0,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Minnesota Vikings,0,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,1,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Arizona Cardinals,1,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Denver Broncos,1,2017,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Indianapolis Colts,0,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Green Bay Packers,1,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Carolina Panthers,1,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,1,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Atlanta Falcons,0,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Houston Texans,0,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,0,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,0,2018,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Chicago Bears,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New England Patriots,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,San Francisco 49ers,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Jets,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Detroit Lions,1,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,0,2019,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,1,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Baltimore Ravens,0,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Los Angeles Rams,0,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,1,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,0,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Cincinnati Bengals,1,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Seattle Seahawks,0,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Carolina Panthers,0,2020,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Tampa Bay Buccaneers,0,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Los Angeles Chargers,0,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,1,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New Orleans Saints,0,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Kansas City Chiefs,0,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Tampa Bay Buccaneers,1,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Seattle Seahawks,1,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,0,2021,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,0,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Jacksonville Jaguars,1,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Philadelphia Eagles,0,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Tennessee Titans,0,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Green Bay Packers,1,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Minnesota Vikings,0,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Atlanta Falcons,1,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,New York Giants,0,2022,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Cleveland Browns,0,2023,FedEx Field,"Washington, D.C.",,"79,000",NFL
Washington Commanders,Dallas Cowboys,1,2023,FedEx Field,"Washington, D.C.",,"79,000",NFL
Carolina Panthers,Baltimore Ravens,1,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,0,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cincinnati Bengals,1,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Chicago Bears,1,2002,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Jacksonville Jaguars,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tennessee Titans,0,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Philadelphia Eagles,0,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2003,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,1,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Green Bay Packers,0,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Chargers,0,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Las Vegas Raiders,0,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Rams,1,2004,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New England Patriots,1,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Green Bay Packers,1,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,1,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Jets,1,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,0,2005,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cleveland Browns,1,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,0,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Rams,1,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Giants,0,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Pittsburgh Steelers,0,2006,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Houston Texans,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Indianapolis Colts,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,San Francisco 49ers,1,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,1,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,0,2007,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Chicago Bears,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Kansas City Chiefs,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Denver Broncos,1,2008,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,0,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Philadelphia Eagles,0,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,1,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Buffalo Bills,0,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Miami Dolphins,0,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,1,2009,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cincinnati Bengals,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Chicago Bears,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,San Francisco 49ers,1,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Baltimore Ravens,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2010,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Green Bay Packers,0,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Jacksonville Jaguars,1,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,1,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,0,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tennessee Titans,0,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2011,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Giants,0,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,0,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,0,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Denver Broncos,0,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Las Vegas Raiders,1,2012,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,0,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Giants,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Rams,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New England Patriots,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Jets,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2013,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,San Francisco 49ers,0,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Pittsburgh Steelers,0,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Chicago Bears,1,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,0,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cleveland Browns,1,2014,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Houston Texans,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Philadelphia Eagles,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Indianapolis Colts,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Green Bay Packers,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2015,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,San Francisco 49ers,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,0,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Kansas City Chiefs,0,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Chargers,1,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2016,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Buffalo Bills,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Philadelphia Eagles,0,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Miami Dolphins,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Green Bay Packers,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2017,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Dallas Cowboys,1,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cincinnati Bengals,1,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Giants,1,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Baltimore Ravens,1,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,0,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2018,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Los Angeles Rams,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Jacksonville Jaguars,1,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tennessee Titans,1,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Seattle Seahawks,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2019,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Las Vegas Raiders,0,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,1,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Chicago Bears,0,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Denver Broncos,0,2020,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New York Jets,1,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Philadelphia Eagles,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Minnesota Vikings,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New England Patriots,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Washington Commanders,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,0,2021,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Cleveland Browns,0,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,New Orleans Saints,1,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Arizona Cardinals,0,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,San Francisco 49ers,0,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Tampa Bay Buccaneers,1,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Atlanta Falcons,1,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Denver Broncos,1,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Pittsburgh Steelers,0,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Carolina Panthers,Detroit Lions,1,2022,Bank of America Stadium,"Charlotte, North Carolina",,"73,778",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New York Jets,1,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Philadelphia Eagles,1,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,0,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Washington Commanders,1,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Pittsburgh Steelers,0,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Cleveland Browns,0,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2002,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Buffalo Bills,0,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Los Angeles Chargers,1,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Miami Dolphins,0,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,1,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tampa Bay Buccaneers,1,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Houston Texans,1,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,New Orleans Saints,1,2003,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Denver Broncos,1,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Indianapolis Colts,0,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Kansas City Chiefs,1,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Detroit Lions,1,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
Jacksonville Jaguars,Tennessee Titans,0,2004,TIAA Bank Field,"Jacksonville, Florida",,"67,264",NFL
